Date,Open,High,Low,Close,Adj Close,Volume
1970-04-02,1.420139,1.421875,1.409722,1.414931,0.242193,504000
1970-04-03,1.414931,1.414931,1.385417,1.388889,0.237736,1087200
1970-04-06,1.388889,1.402778,1.381944,1.381944,0.236547,712800
1970-04-07,1.381944,1.387153,1.371528,1.387153,0.237439,705600
1970-04-08,1.387153,1.420139,1.387153,1.420139,0.243085,684000
1970-04-09,1.420139,1.444444,1.388889,1.392361,0.238330,2959200
1970-04-10,1.392361,1.399306,1.387153,1.390625,0.238033,871200
1970-04-13,1.390625,1.392361,1.361111,1.371528,0.234764,986400
1970-04-14,1.371528,1.381944,1.343750,1.375000,0.235358,1576800
1970-04-15,1.375000,1.420139,1.375000,1.381944,0.236547,799200
1970-04-16,1.381944,1.388889,1.355903,1.361111,0.232981,1274400
1970-04-17,1.352431,1.352431,1.329861,1.340278,0.229415,1591200
1970-04-20,1.340278,1.361111,1.333333,1.347222,0.230604,763200
1970-04-21,1.347222,1.381944,1.322917,1.340278,0.229415,1101600
1970-04-22,1.340278,1.354167,1.319444,1.326389,0.227038,1044000
1970-04-23,1.319444,1.319444,1.279514,1.286458,0.220203,1663200
1970-04-24,1.291667,1.303819,1.291667,1.296875,0.221986,1166400
1970-04-27,1.296875,1.312500,1.296875,1.305556,0.223472,669600
1970-04-28,1.305556,1.317708,1.291667,1.295139,0.221689,1620000
1970-04-29,1.295139,1.329861,1.284722,1.319444,0.225849,2188800
1970-04-30,1.319444,1.324653,1.302083,1.309028,0.224066,1656000
1970-05-01,1.309028,1.312500,1.298611,1.307292,0.223769,1080000
1970-05-04,1.298611,1.298611,1.263889,1.281250,0.219311,2692800
1970-05-05,1.281250,1.284722,1.258681,1.276042,0.218420,1836000
1970-05-06,1.276042,1.302083,1.267361,1.277778,0.218717,1324800
1970-05-07,1.277778,1.293403,1.263889,1.277778,0.218717,705600
1970-05-08,1.277778,1.289931,1.265625,1.270833,0.217528,1195200
1970-05-11,1.270833,1.282986,1.270833,1.272569,0.217825,554400
1970-05-12,1.272569,1.291667,1.272569,1.274306,0.218122,1353600
1970-05-13,1.260417,1.260417,1.250000,1.260417,0.215745,1872000
1970-05-14,1.260417,1.263889,1.225694,1.248264,0.213665,1303200
1970-05-15,1.248264,1.262153,1.236111,1.262153,0.216042,1641600
1970-05-18,1.262153,1.262153,1.253472,1.260417,0.215745,2030400
1970-05-19,1.260417,1.269097,1.237847,1.237847,0.211882,633600
1970-05-20,1.236111,1.236111,1.208333,1.208333,0.206830,813600
1970-05-21,1.208333,1.208333,1.152778,1.159722,0.198509,3830400
1970-05-22,1.159722,1.177083,1.142361,1.156250,0.197915,2008800
1970-05-25,1.156250,1.163194,1.138889,1.147569,0.196429,1065600
1970-05-26,1.144097,1.144097,1.093750,1.093750,0.187217,5824800
1970-05-27,1.093750,1.138889,1.093750,1.138889,0.194943,2347200
1970-05-28,1.145833,1.175347,1.145833,1.170139,0.200292,1684800
1970-05-29,1.170139,1.180556,1.161458,1.166667,0.199698,2476800
1970-06-01,1.173611,1.192708,1.173611,1.190972,0.203858,1072800
1970-06-02,1.194444,1.208333,1.194444,1.208333,0.208042,1101600
1970-06-03,1.208333,1.227431,1.208333,1.227431,0.211330,972000
1970-06-04,1.227431,1.236111,1.208333,1.208333,0.208042,1850400
1970-06-05,1.208333,1.213542,1.180556,1.203125,0.207145,1670400
1970-06-08,1.203125,1.229167,1.194444,1.222222,0.210434,957600
1970-06-09,1.222222,1.239583,1.222222,1.236111,0.212825,756000
1970-06-10,1.236111,1.243056,1.215278,1.227431,0.211330,972000
1970-06-11,1.227431,1.227431,1.197917,1.199653,0.206548,964800
1970-06-12,1.199653,1.206597,1.194444,1.199653,0.206548,878400
1970-06-15,1.199653,1.225694,1.196181,1.217014,0.209537,748800
1970-06-16,1.218750,1.255208,1.218750,1.255208,0.216113,864000
1970-06-17,1.255208,1.270833,1.253472,1.258681,0.216711,1692000
1970-06-18,1.258681,1.276042,1.253472,1.274306,0.219401,633600
1970-06-19,1.274306,1.282986,1.270833,1.282986,0.220896,1065600
1970-06-22,1.282986,1.284722,1.276042,1.284722,0.221195,705600
1970-06-23,1.279514,1.279514,1.222222,1.227431,0.211330,842400
1970-06-24,1.227431,1.227431,1.217014,1.220486,0.210135,1814400
1970-06-25,1.220486,1.225694,1.217014,1.220486,0.210135,640800
1970-06-26,1.220486,1.220486,1.201389,1.201389,0.206847,914400
1970-06-29,1.201389,1.201389,1.184028,1.190972,0.205053,813600
1970-06-30,1.197917,1.215278,1.197917,1.210069,0.208341,712800
1970-07-01,1.210069,1.222222,1.204861,1.222222,0.210434,748800
1970-07-02,1.222222,1.243056,1.208333,1.208333,0.208042,1778400
1970-07-06,1.208333,1.218750,1.190972,1.192708,0.205352,957600
1970-07-07,1.192708,1.206597,1.178819,1.201389,0.206847,1324800
1970-07-08,1.201389,1.217014,1.190972,1.211806,0.208640,1339200
1970-07-09,1.218750,1.229167,1.218750,1.223958,0.210733,1756800
1970-07-10,1.223958,1.241319,1.218750,1.234375,0.212526,1087200
1970-07-13,1.234375,1.239583,1.229167,1.236111,0.212825,1353600
1970-07-14,1.236111,1.243056,1.229167,1.236111,0.212825,1663200
1970-07-15,1.236111,1.241319,1.232639,1.239583,0.213423,770400
1970-07-16,1.239583,1.250000,1.239583,1.250000,0.215216,489600
1970-07-17,1.250000,1.289931,1.248264,1.289931,0.222091,1029600
1970-07-20,1.289931,1.312500,1.288194,1.291667,0.222390,511200
1970-07-21,1.291667,1.298611,1.279514,1.284722,0.221195,820800
1970-07-22,1.282986,1.282986,1.263889,1.270833,0.218803,1058400
1970-07-23,1.270833,1.281250,1.250000,1.270833,0.218803,1360800
1970-07-24,1.270833,1.277778,1.267361,1.277778,0.219999,396000
1970-07-27,1.277778,1.282986,1.270833,1.277778,0.219999,417600
1970-07-28,1.274306,1.274306,1.263889,1.265625,0.217907,410400
1970-07-29,1.250000,1.250000,1.152778,1.159722,0.199673,9187200
1970-07-30,1.159722,1.163194,1.098958,1.144097,0.196983,14076000
1970-07-31,1.144097,1.152778,1.118056,1.125000,0.193695,3895200
1970-08-03,1.125000,1.142361,1.111111,1.114583,0.191901,4960800
1970-08-04,1.147569,1.166667,1.147569,1.157986,0.199374,6703200
1970-08-05,1.157986,1.166667,1.152778,1.156250,0.199075,2671200
1970-08-06,1.156250,1.159722,1.149306,1.152778,0.198477,2030400
1970-08-07,1.152778,1.156250,1.125000,1.125000,0.193695,1346400
1970-08-10,1.125000,1.131944,1.111111,1.116319,0.192200,684000
1970-08-11,1.116319,1.119792,1.097222,1.097222,0.188912,1972800
1970-08-12,1.097222,1.097222,1.076389,1.076389,0.185325,2181600
1970-08-13,1.076389,1.076389,1.020833,1.029514,0.177254,3045600
1970-08-14,1.029514,1.048611,1.029514,1.039931,0.179048,1087200
1970-08-17,1.041667,1.074653,1.041667,1.074653,0.185026,1116000
1970-08-18,1.083333,1.104167,1.083333,1.090278,0.187716,741600
1970-08-19,1.090278,1.107639,1.076389,1.079861,0.185923,1008000
1970-08-20,1.078125,1.078125,1.050347,1.078125,0.185624,878400
1970-08-21,1.078125,1.093750,1.062500,1.093750,0.188314,1440000
1970-08-24,1.093750,1.107639,1.086806,1.100694,0.189510,1857600
1970-08-25,1.100694,1.118056,1.100694,1.111111,0.191303,1274400
1970-08-26,1.111111,1.118056,1.111111,1.111111,0.191303,950400
1970-08-27,1.111111,1.118056,1.104167,1.107639,0.190706,1483200
1970-08-28,1.107639,1.109375,1.093750,1.095486,0.188613,482400
1970-08-31,1.095486,1.111111,1.092014,1.111111,0.191303,914400
1970-09-01,1.111111,1.111111,1.100694,1.104167,0.190108,957600
1970-09-02,1.104167,1.114583,1.102431,1.114583,0.193115,568800
1970-09-03,1.118056,1.149306,1.118056,1.145833,0.198529,1411200
1970-09-04,1.145833,1.163194,1.138889,1.159722,0.200936,2606400
1970-09-08,1.159722,1.166667,1.154514,1.159722,0.200936,828000
1970-09-09,1.159722,1.164931,1.138889,1.138889,0.197326,1562400
1970-09-10,1.138889,1.152778,1.133681,1.151042,0.199432,1029600
1970-09-11,1.154514,1.161458,1.154514,1.157986,0.200635,676800
1970-09-14,1.157986,1.164931,1.152778,1.159722,0.200936,806400
1970-09-15,1.159722,1.159722,1.135417,1.135417,0.196724,2865600
1970-09-16,1.135417,1.166667,1.133681,1.166667,0.202139,856800
1970-09-17,1.168403,1.178819,1.168403,1.171875,0.203041,1533600
1970-09-18,1.171875,1.180556,1.168403,1.180556,0.204545,1188000
1970-09-21,1.180556,1.182292,1.163194,1.175347,0.203643,842400
1970-09-22,1.175347,1.192708,1.175347,1.190972,0.206350,856800
1970-09-23,1.190972,1.222222,1.184028,1.218750,0.211163,1101600
1970-09-24,1.218750,1.243056,1.190972,1.213542,0.210261,1735200
1970-09-25,1.213542,1.222222,1.197917,1.211806,0.209960,1353600
1970-09-28,1.211806,1.217014,1.208333,1.215278,0.210561,813600
1970-09-29,1.215278,1.225694,1.201389,1.206597,0.209058,3981600
1970-09-30,1.215278,1.229167,1.215278,1.229167,0.212968,1526400
1970-10-01,1.229167,1.230903,1.208333,1.215278,0.210561,1468800
1970-10-02,1.217014,1.232639,1.217014,1.232639,0.213569,1778400
1970-10-05,1.232639,1.241319,1.229167,1.241319,0.215074,1987200
1970-10-06,1.246528,1.263889,1.246528,1.260417,0.218382,1641600
1970-10-07,1.260417,1.262153,1.243056,1.260417,0.218382,1332000
1970-10-08,1.258681,1.258681,1.248264,1.250000,0.216577,1173600
1970-10-09,1.250000,1.250000,1.236111,1.250000,0.216577,727200
1970-10-12,1.244792,1.244792,1.208333,1.215278,0.210561,1144800
1970-10-13,1.215278,1.220486,1.213542,1.217014,0.210862,576000
1970-10-14,1.217014,1.218750,1.201389,1.208333,0.209358,734400
1970-10-15,1.208333,1.218750,1.208333,1.211806,0.209960,820800
1970-10-16,1.206597,1.206597,1.194444,1.194444,0.206952,633600
1970-10-19,1.194444,1.201389,1.192708,1.201389,0.208155,2116800
1970-10-20,1.201389,1.204861,1.194444,1.203125,0.208456,878400
1970-10-21,1.215278,1.236111,1.215278,1.229167,0.212968,1224000
1970-10-22,1.229167,1.234375,1.194444,1.204861,0.208757,3204000
1970-10-23,1.204861,1.218750,1.204861,1.218750,0.211163,446400
1970-10-26,1.218750,1.222222,1.211806,1.211806,0.209960,1072800
1970-10-27,1.206597,1.206597,1.194444,1.203125,0.208456,1008000
1970-10-28,1.203125,1.208333,1.190972,1.203125,0.208456,684000
1970-10-29,1.203125,1.215278,1.199653,1.210069,0.209659,1137600
1970-10-30,1.210069,1.215278,1.206597,1.215278,0.210561,849600
1970-11-02,1.215278,1.229167,1.215278,1.222222,0.211765,561600
1970-11-03,1.225694,1.239583,1.225694,1.236111,0.214171,244800
1970-11-04,1.236111,1.250000,1.236111,1.243056,0.215374,1144800
1970-11-05,1.243056,1.256944,1.234375,1.250000,0.216577,907200
1970-11-06,1.250000,1.256944,1.248264,1.253472,0.217179,777600
1970-11-09,1.253472,1.260417,1.243056,1.256944,0.217781,993600
1970-11-10,1.250000,1.250000,1.236111,1.250000,0.216577,1692000
1970-11-11,1.250000,1.251736,1.236111,1.243056,0.215374,331200
1970-11-12,1.243056,1.248264,1.232639,1.236111,0.214171,756000
1970-11-13,1.234375,1.234375,1.218750,1.227431,0.212667,1130400
1970-11-16,1.227431,1.232639,1.223958,1.232639,0.213569,864000
1970-11-17,1.232639,1.239583,1.230903,1.232639,0.213569,590400
1970-11-18,1.232639,1.236111,1.225694,1.227431,0.212667,1008000
1970-11-19,1.227431,1.227431,1.218750,1.227431,0.212667,943200
1970-11-20,1.223958,1.223958,1.204861,1.222222,0.211765,993600
1970-11-23,1.222222,1.223958,1.211806,1.222222,0.211765,655200
1970-11-24,1.222222,1.229167,1.215278,1.225694,0.212366,1022400
1970-11-25,1.225694,1.227431,1.218750,1.222222,0.211765,1180800
1970-11-27,1.222222,1.222222,1.217014,1.222222,0.211765,568800
1970-11-30,1.222222,1.232639,1.222222,1.229167,0.212968,979200
1970-12-01,1.229167,1.232639,1.220486,1.223958,0.213392,1130400
1970-12-02,1.223958,1.229167,1.220486,1.229167,0.214300,1382400
1970-12-03,1.236111,1.255208,1.236111,1.255208,0.218840,2152800
1970-12-04,1.255208,1.281250,1.255208,1.276042,0.222472,2966400
1970-12-07,1.276042,1.289931,1.274306,1.274306,0.222170,1792800
1970-12-08,1.274306,1.305556,1.272569,1.305556,0.227618,2253600
1970-12-09,1.305556,1.319444,1.295139,1.307292,0.227921,1072800
1970-12-10,1.305556,1.305556,1.296875,1.300347,0.226710,525600
1970-12-11,1.300347,1.312500,1.300347,1.305556,0.227618,1188000
1970-12-14,1.305556,1.305556,1.288194,1.293403,0.225499,1425600
1970-12-15,1.293403,1.298611,1.288194,1.291667,0.225196,1022400
1970-12-16,1.291667,1.293403,1.284722,1.289931,0.224894,849600
1970-12-17,1.289931,1.302083,1.288194,1.302083,0.227013,676800
1970-12-18,1.302083,1.317708,1.288194,1.291667,0.225196,1382400
1970-12-21,1.291667,1.296875,1.284722,1.291667,0.225196,727200
1970-12-22,1.291667,1.298611,1.281250,1.289931,0.224894,1418400
1970-12-23,1.289931,1.296875,1.288194,1.291667,0.225196,1173600
1970-12-24,1.291667,1.302083,1.291667,1.293403,0.225499,748800
1970-12-28,1.293403,1.305556,1.293403,1.303819,0.227315,1166400
1970-12-29,1.312500,1.328125,1.312500,1.322917,0.230645,676800
1970-12-30,1.322917,1.352431,1.322917,1.352431,0.235791,871200
1970-12-31,1.352431,1.375000,1.350694,1.375000,0.239725,950400
1971-01-04,1.347222,1.347222,1.315972,1.319444,0.230040,1267200
1971-01-05,1.319444,1.324653,1.315972,1.319444,0.230040,424800
1971-01-06,1.319444,1.321181,1.315972,1.319444,0.230040,1029600
1971-01-07,1.319444,1.324653,1.312500,1.321181,0.230342,698400
1971-01-08,1.321181,1.321181,1.310764,1.319444,0.230040,1476000
1971-01-11,1.319444,1.321181,1.312500,1.321181,0.230342,633600
1971-01-12,1.321181,1.329861,1.321181,1.329861,0.231855,1166400
1971-01-13,1.329861,1.333333,1.326389,1.329861,0.231855,1000800
1971-01-14,1.329861,1.336806,1.322917,1.336806,0.233066,482400
1971-01-15,1.338542,1.361111,1.338542,1.352431,0.235791,1188000
1971-01-18,1.352431,1.357639,1.335069,1.335069,0.232763,4118400
1971-01-19,1.335069,1.347222,1.324653,1.340278,0.233672,712800
1971-01-20,1.340278,1.350694,1.338542,1.350694,0.235488,432000
1971-01-21,1.350694,1.364583,1.348958,1.361111,0.237304,1188000
1971-01-22,1.364583,1.373264,1.364583,1.368056,0.238515,1288800
1971-01-25,1.368056,1.373264,1.350694,1.357639,0.236698,1504800
1971-01-26,1.357639,1.361111,1.347222,1.357639,0.236698,3765600
1971-01-27,1.347222,1.347222,1.322917,1.336806,0.233066,1411200
1971-01-28,1.336806,1.350694,1.329861,1.333333,0.232461,756000
1971-01-29,1.331597,1.331597,1.312500,1.322917,0.230645,1411200
1971-02-01,1.322917,1.333333,1.315972,1.319444,0.230040,2304000
1971-02-02,1.326389,1.343750,1.326389,1.340278,0.233672,820800
1971-02-03,1.336806,1.336806,1.328125,1.333333,0.232461,741600
1971-02-04,1.333333,1.350694,1.333333,1.350694,0.235488,1180800
1971-02-05,1.350694,1.364583,1.347222,1.357639,0.236698,1339200
1971-02-08,1.357639,1.359375,1.347222,1.354167,0.236093,777600
1971-02-09,1.354167,1.368056,1.352431,1.361111,0.237304,2318400
1971-02-10,1.364583,1.390625,1.364583,1.390625,0.242449,1245600
1971-02-11,1.390625,1.397569,1.381944,1.388889,0.242147,849600
1971-02-12,1.388889,1.388889,1.368056,1.375000,0.239725,568800
1971-02-16,1.375000,1.385417,1.354167,1.361111,0.237304,1310400
1971-02-17,1.361111,1.373264,1.361111,1.364583,0.237909,734400
1971-02-18,1.364583,1.371528,1.359375,1.366319,0.238212,3016800
1971-02-19,1.366319,1.366319,1.347222,1.348958,0.235185,518400
1971-02-22,1.348958,1.348958,1.324653,1.324653,0.230947,1404000
1971-02-23,1.324653,1.336806,1.315972,1.336806,0.233066,1209600
1971-02-24,1.336806,1.338542,1.312500,1.322917,0.230645,1461600
1971-02-25,1.322917,1.336806,1.319444,1.336806,0.233066,1886400
1971-02-26,1.336806,1.336806,1.326389,1.336806,0.233066,1432800
1971-03-01,1.336806,1.342014,1.329861,1.338542,0.233369,1000800
1971-03-02,1.338542,1.338542,1.322917,1.326389,0.232578,1008000
1971-03-03,1.326389,1.333333,1.319444,1.322917,0.231969,1958400
1971-03-04,1.324653,1.329861,1.324653,1.329861,0.233186,1231200
1971-03-05,1.329861,1.336806,1.326389,1.326389,0.232578,2044800
1971-03-08,1.326389,1.342014,1.319444,1.324653,0.232273,2541600
1971-03-09,1.324653,1.326389,1.319444,1.319444,0.231360,1497600
1971-03-10,1.319444,1.329861,1.319444,1.319444,0.231360,914400
1971-03-11,1.319444,1.331597,1.312500,1.322917,0.231969,1634400
1971-03-12,1.324653,1.331597,1.324653,1.331597,0.233491,928800
1971-03-15,1.331597,1.354167,1.331597,1.354167,0.237448,2469600
1971-03-16,1.364583,1.387153,1.364583,1.375000,0.241102,2628000
1971-03-17,1.375000,1.385417,1.371528,1.378472,0.241711,748800
1971-03-18,1.378472,1.385417,1.371528,1.385417,0.242928,1036800
1971-03-19,1.385417,1.387153,1.375000,1.380208,0.242015,1317600
1971-03-22,1.380208,1.390625,1.380208,1.390625,0.243841,720000
1971-03-23,1.390625,1.397569,1.383681,1.388889,0.243537,1303200
1971-03-24,1.388889,1.388889,1.368056,1.378472,0.241711,1382400
1971-03-25,1.378472,1.381944,1.364583,1.373264,0.240797,1382400
1971-03-26,1.373264,1.375000,1.347222,1.361111,0.238666,1000800
1971-03-29,1.361111,1.369792,1.361111,1.369792,0.240188,1216800
1971-03-30,1.373264,1.406250,1.373264,1.402778,0.245972,1144800
1971-03-31,1.402778,1.409722,1.388889,1.390625,0.243841,1000800
1971-04-01,1.390625,1.402778,1.387153,1.397569,0.245059,770400
1971-04-02,1.397569,1.409722,1.395833,1.409722,0.247190,4989600
1971-04-05,1.409722,1.434028,1.397569,1.402778,0.245972,1360800
1971-04-06,1.402778,1.416667,1.392361,1.406250,0.246581,727200
1971-04-07,1.406250,1.413194,1.388889,1.394097,0.244450,2023200
1971-04-08,1.390625,1.390625,1.361111,1.378472,0.241711,972000
1971-04-12,1.378472,1.392361,1.378472,1.388889,0.243537,1188000
1971-04-13,1.388889,1.401042,1.388889,1.401042,0.245668,655200
1971-04-14,1.401042,1.423611,1.395833,1.420139,0.249016,1000800
1971-04-15,1.420139,1.425347,1.399306,1.399306,0.245363,1360800
1971-04-16,1.399306,1.414931,1.388889,1.407986,0.246886,1022400
1971-04-19,1.413194,1.416667,1.413194,1.416667,0.248407,1130400
1971-04-20,1.416667,1.420139,1.395833,1.397569,0.245059,849600
1971-04-21,1.397569,1.402778,1.392361,1.399306,0.245363,1288800
1971-04-22,1.399306,1.399306,1.388889,1.397569,0.245059,856800
1971-04-23,1.397569,1.399306,1.381944,1.387153,0.243232,2152800
1971-04-26,1.387153,1.395833,1.375000,1.381944,0.242319,1274400
1971-04-27,1.381944,1.413194,1.378472,1.409722,0.247190,777600
1971-04-28,1.409722,1.437500,1.399306,1.409722,0.247190,1461600
1971-04-29,1.409722,1.430556,1.390625,1.430556,0.250843,1108800
1971-04-30,1.430556,1.451389,1.430556,1.440972,0.252669,1346400
1971-05-03,1.440972,1.475694,1.440972,1.468750,0.257540,1058400
1971-05-04,1.482639,1.500000,1.482639,1.496528,0.262411,900000
1971-05-05,1.496528,1.496528,1.482639,1.496528,0.262411,748800
1971-05-06,1.500000,1.534722,1.500000,1.526042,0.267586,2433600
1971-05-07,1.526042,1.532986,1.517361,1.517361,0.266064,936000
1971-05-10,1.517361,1.526042,1.493056,1.517361,0.266064,1476000
1971-05-11,1.520833,1.534722,1.520833,1.527778,0.267891,1224000
1971-05-12,1.527778,1.532986,1.517361,1.531250,0.268499,734400
1971-05-13,1.531250,1.531250,1.517361,1.519097,0.266368,403200
1971-05-14,1.519097,1.527778,1.510417,1.510417,0.264846,684000
1971-05-17,1.500000,1.500000,1.475694,1.479167,0.259367,993600
1971-05-18,1.479167,1.484375,1.468750,1.472222,0.258149,324000
1971-05-19,1.479167,1.500000,1.479167,1.489583,0.261193,1195200
1971-05-20,1.489583,1.503472,1.482639,1.486111,0.260584,1504800
1971-05-21,1.486111,1.496528,1.472222,1.475694,0.258758,734400
1971-05-24,1.475694,1.479167,1.458333,1.461806,0.256323,417600
1971-05-25,1.451389,1.451389,1.437500,1.444444,0.253278,813600
1971-05-26,1.444444,1.454861,1.437500,1.440972,0.252669,957600
1971-05-27,1.440972,1.444444,1.434028,1.439236,0.252365,547200
1971-05-28,1.440972,1.447917,1.440972,1.444444,0.253278,252000
1971-06-01,1.444444,1.451389,1.439236,1.440972,0.252669,410400
1971-06-02,1.442708,1.451389,1.442708,1.451389,0.254496,554400
1971-06-03,1.451389,1.472222,1.451389,1.467014,0.257236,849600
1971-06-04,1.467014,1.472222,1.461806,1.461806,0.256323,640800
1971-06-07,1.461806,1.472222,1.454861,1.465278,0.258281,590400
1971-06-08,1.465278,1.468750,1.453125,1.454861,0.256445,705600
1971-06-09,1.454861,1.456597,1.447917,1.447917,0.255221,360000
1971-06-10,1.447917,1.454861,1.437500,1.440972,0.253997,446400
1971-06-11,1.437500,1.437500,1.430556,1.434028,0.252773,1022400
1971-06-14,1.434028,1.437500,1.427083,1.430556,0.252161,468000
1971-06-15,1.430556,1.434028,1.423611,1.430556,0.252161,1216800
1971-06-16,1.430556,1.434028,1.416667,1.427083,0.251549,612000
1971-06-17,1.427083,1.427083,1.413194,1.420139,0.250325,727200
1971-06-18,1.420139,1.423611,1.399306,1.402778,0.247264,1159200
1971-06-21,1.402778,1.402778,1.378472,1.402778,0.247264,1224000
1971-06-22,1.402778,1.409722,1.385417,1.402778,0.247264,777600
1971-06-23,1.402778,1.423611,1.395833,1.423611,0.250937,727200
1971-06-24,1.423611,1.425347,1.395833,1.399306,0.246652,878400
1971-06-25,1.399306,1.413194,1.399306,1.407986,0.248183,1058400
1971-06-28,1.406250,1.406250,1.385417,1.385417,0.244204,1065600
1971-06-29,1.392361,1.402778,1.392361,1.399306,0.246652,1152000
1971-06-30,1.399306,1.416667,1.399306,1.414931,0.249407,1058400
1971-07-01,1.413194,1.413194,1.406250,1.406250,0.247877,1159200
1971-07-02,1.395833,1.395833,1.385417,1.388889,0.244816,590400
1971-07-06,1.387153,1.387153,1.378472,1.380208,0.243286,741600
1971-07-07,1.395833,1.409722,1.395833,1.409722,0.248488,2016000
1971-07-08,1.409722,1.414931,1.404514,1.409722,0.248488,1260000
1971-07-09,1.409722,1.414931,1.409722,1.413194,0.249101,626400
1971-07-12,1.413194,1.416667,1.411458,1.411458,0.248795,1627200
1971-07-13,1.411458,1.416667,1.409722,1.416667,0.249713,381600
1971-07-14,1.416667,1.420139,1.406250,1.416667,0.249713,2455200
1971-07-15,1.416667,1.430556,1.416667,1.421875,0.250631,1893600
1971-07-16,1.421875,1.430556,1.421875,1.428819,0.251855,1130400
1971-07-19,1.428819,1.434028,1.420139,1.425347,0.251243,856800
1971-07-20,1.430556,1.440972,1.430556,1.439236,0.253691,1944000
